id;key;english_name;german_name;french_name;featured;overview
777;timeless_coin;Timeless Coin;Zeitlose Münze;Pièce du Temps figé;FALSE;FALSE
1166;timewarped_badge;Timewarped Badge;Zeitverzerrtes Abzeichen;Insigne distordu dans le temps;TRUE;TRUE
1268;timeworn_artifact;Timeworn Artifact;Verwittertes Artefakt;Artéfact érodé;FALSE;FALSE
3223;titan_disc;Titan Disc;Scheibe der Titanen;Disque des Titans;FALSE;FALSE
1718;titan_residuum;Titan Residuum;Titanenresiduum;Résidu des Titans;FALSE;FALSE
391;tol_barad_commendation;Tol Barad Commendation;Belobigungsabzeichen von Tol Barad;Recommandation de Tol Barad;FALSE;FALSE
401;tolvir_archaeology_fragment;Tol'vir Archaeology Fragment;Archäolog. Fragment (Tol'vir);Fragment archéologique tol'vir;FALSE;FALSE
1904;tower_knowledge;Tower Knowledge;Turmwissen;Savoir de la tour;FALSE;FALSE
2032;traders_tender;Trader's Tender;Händlerdevisen;Deniers;FALSE;FALSE
1379;trial_of_style_token;Trial of Style Token;Marke des großen Stylechecks;Marque de l’épreuve du style;FALSE;FALSE
385;troll_archaeology_fragment;Troll Archaeology Fragment;Archäolog. Fragment (Trollisch);Fragment archéologique troll;FALSE;FALSE
2797;trophy_of_strife;Trophy of Strife;Trophäe der Zwietracht;Trophée de combat;FALSE;FALSE
3319;twilights_blade_insignia;Twilight's Blade Insignia;Insigne der Zwielichtklinge;Insigne de la Lame du Crépuscule;FALSE;FALSE
1757;uldum_accord;Uldum Accord;Abkommen von Uldum;Accord d’Uldum;FALSE;FALSE
3377;unalloyed_abundance;Unalloyed Abundance;Ungetrübter Überfluss;Abondance pure;FALSE;FALSE
3400;uncontaminated_void_sample;Uncontaminated Void Sample;Unverseuchte Leerenprobe;Échantillon du Vide décontaminé;FALSE;FALSE
2803;undercoin;Undercoin;Lorenmünze;Sous-pièce;TRUE;TRUE
1738;unshackled;Unshackled;Entfesselt;Les Affranchis;FALSE;FALSE
3356;untainted_mana_crystals;Untainted Mana-Crystals;Unbesudelte Manakristalle;Cristaux de mana non corrompus;FALSE;FALSE
3303;untethered_coin;Untethered Coin;Ungebundene Münze;Pièce détachée;FALSE;FALSE
1191;valor;Valor;Tapferkeitspunkte;Vaillance;FALSE;FALSE
3008;valorstones;Valorstones;Tapferkeitssteine;Pierres de vaillance;FALSE;FALSE
1508;veiled_argunite;Veiled Argunite;Verschleierter Argunit;Argunite voilée;FALSE;FALSE
1880;venari;Ve'nari;Ve'nari;Ve’nari;FALSE;FALSE
3341;veteran_dawncrest;Veteran Dawncrest;Morgenlichtwappen des Veteranen;Écu de l’aube de vétéran;FALSE;FALSE
3342;veteran_dawncrest_double;Veteran Dawncrest;Morgenlichtwappen des Veteranen;Écu de l’aube de vétéran;FALSE;FALSE
3220;vintage_kajacola_can;Vintage Kaja'Cola Can;Altertümliche Kaja'Cola-Dose;Canette de Kaja’Cola vintage;FALSE;FALSE
3316;voidlight_marl;Voidlight Marl;Leerenlichtmergel;Marne de Lumière du Vide;TRUE;TRUE
399;vrykul_archaeology_fragment;Vrykul Archaeology Fragment;Archäolog. Fragment (Vrykul);Fragment archéologique vrykul;FALSE;FALSE
1533;wakening_essence;Wakening Essence;Erweckende Essenz;Essence d’éveil;FALSE;FALSE
1560;war_resources;War Resources;Kriegsressourcen;Ressources de guerre;FALSE;FALSE
1587;war_supplies;War Supplies;Kriegsvorräte;Fournitures de guerre;FALSE;FALSE
1585;warband_wide_honor;Warband Wide Honor;Kriegsmeutenübergreifende Ehre;Honneur (tout le bataillon);FALSE;FALSE
776;warforged_seal;Warforged Seal;Kriegsemblem;Sceau de guerre;FALSE;FALSE
3284;weathered_ethereal_crest;Weathered Ethereal Crest;Verwittertes Astralwappen;Écu abîmé éthérien;FALSE;FALSE
3285;weathered_ethereal_crest_double;Weathered Ethereal Crest;Verwittertes Astralwappen;Écu abîmé éthérien;FALSE;FALSE
2914;weathered_harbinger_crest;Weathered Harbinger Crest;Verwittertes Vorbotenwappen;Écu abîmé de messagère;FALSE;FALSE
2918;weathered_harbinger_crest_double;Weathered Harbinger Crest;Verwittertes Vorbotenwappen;Écu abîmé de messagère;FALSE;FALSE
3107;weathered_undermine_crest;Weathered Undermine Crest;Verwittertes Lorenhallwappen;Écu abîmé de Terremine;FALSE;FALSE
3111;weathered_undermine_crest_double;Weathered Undermine Crest;Verwittertes Lorenhallwappen;Écu abîmé de Terremine;FALSE;FALSE
2805;whelplings_awakened_crest;Whelpling's Awakened Crest;Erwecktes Wappen des Welpen;Écu éveillé de Dragonnet;FALSE;FALSE
2806;whelplings_awakened_crest_double;Whelpling's Awakened Crest;Erwecktes Wappen des Welpen;Écu éveillé de Dragonnet;FALSE;FALSE
2706;whelplings_dreaming_crest;Whelpling's Dreaming Crest;Traumwappen des Welpen;Écu onirique de Dragonnet;FALSE;FALSE
2715;whelplings_dreaming_crests;Whelpling's Dreaming Crests;Traumwappen des Welpen;Écus oniriques de Dragonnet;FALSE;FALSE
1540;wood;Wood;Holz;Bois;FALSE;FALSE
1501;writhing_essence;Writhing Essence;Wabernde Essenz;Essence frémissante;FALSE;FALSE
2809;wyrms_awakened_crest;Wyrm's Awakened Crest;Erwecktes Wappen des Wyrms;Écu éveillé de wyrm;FALSE;FALSE
2810;wyrms_awakened_crest_double;Wyrm's Awakened Crest;Erwecktes Wappen des Wyrms;Écu éveillé de wyrm;FALSE;FALSE
2708;wyrms_dreaming_crest;Wyrm's Dreaming Crest;Traumwappen des Wyrms;Écu onirique de wyrm;FALSE;FALSE
2717;wyrms_dreaming_crests;Wyrm's Dreaming Crests;Traumwappen des Wyrms;Écus oniriques de wyrm;FALSE;FALSE
1534;zandalari_archaeology_fragment;Zandalari Archaeology Fragment;Archäolog. Fragment (Zandalari);Fragment archéologique zandalari;FALSE;FALSE
